date_done,desease,result,sex,city,post_code
2024-08-01 13:48:46,Leishmania,0,Hembra,Illes Balears,7817
2024-08-01 14:00:50,Giardia,0,Macho,Cantabria,39600
2024-08-01 14:07:33,Leishmania,0,Macho,Valencia,46017
2024-08-01 14:12:18,Leishmania,0,Hembra,Murcia,30001
2024-08-01 14:16:35,Leishmania,0,Macho,Tarragona,43205
2024-08-01 14:32:00,Giardia,1,Hembra,Zaragoza,50003
2024-08-01 14:39:06,Leishmania,0,Macho,Teruel,44600
2024-08-01 14:39:59,Leishmania,0,Hembra,Teruel,44600
2024-08-01 14:56:20,Leishmania,0,Macho,Barcelona,8757
2024-08-01 15:25:28,Leishmania,0,Hembra,Castelló,12540
2024-08-01 15:25:55,Leishmania,0,Macho,Valencia,46019
2024-08-01 15:33:00,Leishmania,0,Macho,Illes Balears,7590
2024-08-01 15:44:19,Leishmania,0,Hembra,Valencia,46022
2024-08-01 16:08:43,Leishmania,0,Macho,Illes Balears,7817
2024-08-01 16:18:25,Leishmania,0,Macho,Cedillo del Condado,45214
2024-08-01 16:29:20,Giardia,0,Macho,Madrid,28660
2024-08-01 16:37:46,Leishmania,0,Hembra,Jaén,23320
2024-08-01 16:38:19,Leishmania,0,Macho,Valencia,46022
2024-08-01 16:39:57,Leishmania,0,Hembra,Córdoba,14920
2024-08-01 16:56:26,Leishmania,0,Macho,Sevilla,41008
2024-08-01 17:15:01,Giardia,0,Hembra,Torrejón de Ardoz,28850
2024-08-01 17:17:07,Giardia,0,Hembra,Murcia,30008
2024-08-01 17:17:47,Leishmania,0,Macho,Alicante,3202
2024-08-01 17:21:17,Leishmania,0,Hembra,Madrid,28944
2024-08-01 17:31:21,Leishmania,0,Macho,Jaén,23700
2024-08-01 17:37:34,Leishmania,0,Hembra,Sevilla,41008
2024-08-01 17:43:40,Leishmania,0,Macho,Campillos,29328
2024-08-01 18:57:20,Leishmania,0,Macho,Teruel,44002
2024-08-01 19:10:34,Leishmania,0,Macho,Barcelona,8901
2024-08-01 19:24:09,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2024-08-02 07:52:48,Leishmania,0,Macho,Huelva,21002
2024-08-02 08:04:59,Leishmania,0,Hembra,Zaragoza,50010
2024-08-02 08:26:37,Leishmania,0,Hembra,Girona,17488
2024-08-02 08:37:08,Leishmania,0,Hembra,Córdoba,14548
2024-08-02 08:40:34,Leishmania,0,Hembra,Murcia,30204
2024-08-02 08:40:44,Leishmania,0,Macho,Córdoba,14001
2024-08-02 08:43:59,Giardia,0,Macho,Tarragona,43890
2024-08-02 08:47:07,Leishmania,0,Hembra,Madrid,28005
2024-08-02 08:48:26,Leishmania,1,Hembra,Madrid,28005
2024-08-02 08:49:22,Leishmania,0,Hembra,Barcelona,8041
2024-08-02 08:50:23,Leishmania,0,Hembra,Alicante,3400
2024-08-02 08:59:55,Leishmania,0,Hembra,Barcelona,8980
2024-08-02 09:03:33,Leishmania,1,Hembra,Sevilla,41740
2024-08-02 09:09:07,Giardia,1,Macho,León,24002
2024-08-02 09:09:33,Leishmania,0,Macho,Tarragona,43205
2024-08-02 09:35:16,Leishmania,0,Hembra,Huelva,21004
2024-08-02 09:42:26,Leishmania,0,Macho,Barcelona,8750
2024-08-02 09:47:48,Leishmania,0,Macho,Toledo,45910
2024-08-02 09:48:13,Leishmania,0,Hembra,Jaén,23700
2024-08-02 09:54:08,Leishmania,0,Macho,Toledo,45600
2024-08-02 09:54:20,Leishmania,0,Macho,Murcia,30204
2024-08-02 10:16:58,Leishmania,0,Macho,Granada,18812
2024-08-02 10:17:32,Leishmania,0,Hembra,Málaga,29602
2024-08-02 10:19:47,Leishmania,0,Macho,Madrid,28110
2024-08-02 10:25:07,Leishmania,0,Macho,Granada,18812
2024-08-02 10:34:54,Leishmania,0,Hembra,Madrid,28342
2024-08-02 10:35:55,Leishmania,0,Hembra,deltebre,43580
2024-08-02 10:36:42,Leishmania,0,Macho,Granada,18812
2024-08-02 10:45:40,Leishmania,0,Hembra,Barcelona,8786
2024-08-02 10:51:12,Leishmania,0,Hembra,Toledo,45600
2024-08-02 11:00:05,Leishmania,1,Macho,Madrid,28514
2024-08-02 11:04:48,Leishmania,0,Macho,Murcia,30870
2024-08-02 11:09:54,Giardia,1,Hembra,Barcelona,8786
2024-08-02 11:16:57,Leishmania,0,Macho,Barcelona,8711
2024-08-02 11:24:43,Leishmania,0,Hembra,Madrid,28035
2024-08-02 11:25:35,Leishmania,0,Macho,Zaragoza,50015
2024-08-02 11:33:02,Leishmania,0,Hembra,Sevilla,41410
2024-08-02 11:38:21,Leishmania,0,Macho,Huelva,21449
2024-08-02 11:48:14,Leishmania,0,Hembra,Zaragoza,50015
2024-08-02 11:48:30,Leishmania,0,Hembra,Barcelona,8027
2024-08-02 12:00:53,Giardia,0,Hembra,Alicante,3390
2024-08-02 12:06:56,Leishmania,0,Macho,Barcelona,8800
2024-08-02 12:19:12,Leishmania,1,Hembra,Huelva,21002
2024-08-02 12:55:06,Leishmania,0,Macho,Tarragona,43205
2024-08-02 13:12:09,Leishmania,0,Macho,Huelva,21710
2024-08-02 13:25:56,Leishmania,0,Hembra,Alicante,3202
2024-08-02 13:44:27,Leishmania,0,Macho,Barcelona,8028
2024-08-02 13:46:55,Leishmania,0,Macho,A Coruña,0
2024-08-02 13:56:24,Leishmania,0,Macho,Madrid,28011
2024-08-02 14:24:34,Leishmania,0,Macho,Barcelona,8041
2024-08-02 14:26:56,Leishmania,0,Hembra,Madrid,28222
2024-08-02 15:09:32,Leishmania,0,Hembra,Madrid,28500
2024-08-02 15:37:16,Leishmania,0,Macho,Barcelona,8041
2024-08-02 15:42:04,Leishmania,0,Hembra,Illes Balears,7817
2024-08-02 15:50:48,Leishmania,0,Macho,Madrid,28222
2024-08-02 16:16:18,Leishmania,0,Macho,Cantabria,39700
2024-08-02 16:16:33,Leishmania,1,Macho,Zamora,49300
2024-08-02 16:18:24,Leishmania,0,Macho,Madrid,28231
2024-08-02 16:23:29,Leishmania,0,Hembra,Madrid,28037
2024-08-02 16:26:50,Leishmania,0,Hembra,Valencia,46007
2024-08-02 16:29:05,Leishmania,0,Macho,Madrid,28231
2024-08-02 16:29:39,Leishmania,0,Hembra,Castellón,12006
2024-08-02 16:35:04,Leishmania,0,Hembra,Valencia,46007
2024-08-02 16:48:53,Leishmania,0,Macho,Valencia,46183
2024-08-02 16:51:12,Leishmania,0,Hembra,Barcelona,8041
2024-08-02 16:53:34,Leishmania,0,Macho,Madrid,28850
2024-08-02 17:04:23,Leishmania,0,Macho,Málaga,29670
2024-08-02 17:14:32,Leishmania,0,Macho,Barcelona,8800
2024-08-02 17:21:15,Leishmania,0,Macho,Barcelona,8700
2024-08-02 17:29:24,Leishmania,0,Macho,Málaga,29140
2024-08-02 17:39:32,Leishmania,0,Hembra,Málaga,29670
2024-08-02 18:06:37,Leishmania,0,Macho,Madrid,28850
2024-08-03 08:18:10,Leishmania,0,Macho,Madrid,28609
2024-08-03 08:24:51,Leishmania,1,Macho,Toledo,45600
2024-08-03 08:48:16,Leishmania,0,Macho,Alicante,3205
2024-08-03 09:05:36,Leishmania,0,Hembra,Toledo,45600
2024-08-03 09:15:28,Leishmania,0,Macho,Alicante,3206
2024-08-03 09:43:36,Leishmania,0,Hembra,Madridejos,45710
2024-08-03 10:12:08,Leishmania,0,Macho,Cádiz,11500
2024-08-03 10:27:09,Leishmania,0,Hembra,Madrid,28015
2024-08-03 12:06:24,Leishmania,0,Hembra,Madrid,28514
2024-08-05 08:08:35,Leishmania,0,Hembra,Badajoz,6003
2024-08-05 08:09:16,Leishmania,0,Macho,Málaga,29004
2024-08-05 08:17:21,Leishmania,0,Macho,Almería,4003
2024-08-05 08:18:44,Leishmania,0,Macho,Barcelona,8021
2024-08-05 08:23:06,Leishmania,0,Hembra,Navarra,31400
2024-08-05 08:56:44,Leishmania,0,Macho,Alicante,3205
2024-08-05 08:58:43,Leishmania,0,Macho,Zamora,49300
2024-08-05 09:06:49,Leishmania,0,Macho,Badajoz,6800
2024-08-05 09:18:33,Leishmania,0,Macho,Málaga,29100
2024-08-05 09:21:36,Leishmania,0,Macho,Málaga,29100
2024-08-05 09:27:33,Leishmania,0,Hembra,Navarra,31400
2024-08-05 09:32:09,Leishmania,0,Macho,Valencia,46529
2024-08-05 09:35:33,Leishmania,0,Macho,Alicante,3400
2024-08-05 09:56:19,Giardia,1,Macho,Sanguesa,31409
2024-08-05 09:58:31,Leishmania,0,Hembra,Castelló,12560
2024-08-05 09:59:25,Leishmania,0,Macho,Valencia,46183
2024-08-05 09:59:25,Leishmania,0,Macho,Valencia,46183
2024-08-05 10:00:00,Leishmania,0,Macho,Alicante,3400
2024-08-05 10:19:39,Leishmania,0,Macho,Valencia,46183
2024-08-05 10:23:26,Leishmania,1,Macho,Córdoba,14005
2024-08-05 10:33:17,Giardia,1,Macho,Vizcaya,48007
2024-08-05 10:43:33,Leishmania,0,Macho,Sevilla,41710
2024-08-05 10:59:11,Leishmania,0,Macho,Alcantarilla,30820
2024-08-05 10:59:29,Leishmania,0,Macho,Mataró,8302
2024-08-05 11:01:21,Leishmania,0,Hembra,Córdoba,14001
2024-08-05 11:03:32,Leishmania,0,Macho,Madrid,28222
2024-08-05 11:05:05,Leishmania,0,Hembra,Córdoba,14005
2024-08-05 11:08:24,Leishmania,0,Macho,Badajoz,6400
2024-08-05 11:20:25,Leishmania,0,Macho,Tarragona,43839
2024-08-05 11:28:10,Leishmania,0,Macho,Pontevedra,36214
2024-08-05 11:35:11,Leishmania,0,Macho,Illes Balears,7400
2024-08-05 11:41:29,Leishmania,1,Hembra,Jaén,23320
2024-08-05 11:59:19,Leishmania,0,Hembra,Madrid,28609
2024-08-05 13:01:00,Leishmania,0,Hembra,Murcia,30161
2024-08-05 13:08:44,Leishmania,0,Hembra,Sevilla,41410
2024-08-05 14:01:33,Giardia,1,Macho,Alicante,3390
2024-08-05 14:02:54,Giardia,0,Hembra,Alicante,3390
2024-08-05 14:40:59,Leishmania,1,Macho,Córdoba,14005
2024-08-05 14:52:42,Leishmania,0,Macho,Barcelona,8757
2024-08-05 15:02:43,Leishmania,0,Hembra,Barcelona,8021
2024-08-05 15:38:19,Leishmania,0,Macho,Madrid,28500
2024-08-05 15:41:31,Leishmania,0,Macho,Cádiz,11130
2024-08-05 16:06:51,Leishmania,0,Macho,Madrid,28521
2024-08-05 16:29:15,Leishmania,0,Macho,Barcelona,8140
2024-08-05 16:30:19,Leishmania,1,Macho,Sevilla,41710
2024-08-05 16:37:06,Leishmania,0,Macho,Valencia,46183
2024-08-05 16:46:22,Leishmania,0,Hembra,Cantabria,39700
2024-08-05 16:52:36,Leishmania,0,Macho,Valencia,46529
2024-08-05 17:05:33,Leishmania,0,Macho,Valencia,46022
2024-08-05 17:16:11,Leishmania,0,Macho,Sevilla,41650
2024-08-05 17:17:12,Leishmania,0,Hembra,Sevilla,41018
2024-08-05 17:27:02,Leishmania,0,Macho,Madrid,28260
2024-08-05 17:34:30,Leishmania,0,Hembra,Málaga,29601
2024-08-05 17:35:47,Leishmania,0,Macho,Málaga,29601
2024-08-05 17:39:37,Leishmania,0,Macho,Barcelona,8184
2024-08-05 17:44:16,Leishmania,1,Hembra,Madridejos,45710
2024-08-05 18:08:46,Leishmania,0,Macho,Sevilla,41927
2024-08-05 18:15:27,Leishmania,0,Macho,Madrid,28522
2024-08-05 18:19:43,Leishmania,0,Hembra,Alicante,3202
2024-08-05 18:31:01,Leishmania,0,Macho,Córdoba,14800
2024-08-05 18:38:11,Giardia,0,Macho,Sevilla,41710
2024-08-06 07:03:18,Leishmania,1,Hembra,Córdoba,14029
2024-08-06 07:21:50,Leishmania,0,Macho,Barcelona,8180
2024-08-06 07:25:08,Leishmania,0,Hembra,Barcelona,8180
2024-08-06 07:34:56,Leishmania,0,Macho,Barcelona,8180
2024-08-06 07:42:08,Leishmania,0,Macho,Barcelona,8180
2024-08-06 07:59:58,Leishmania,0,Hembra,Barcelona,8180
2024-08-06 08:10:55,Leishmania,0,Hembra,Jaén,23008
2024-08-06 08:14:11,Leishmania,1,Macho,Córdoba,14029
2024-08-06 08:14:48,Leishmania,0,Macho,Huelva,21004
2024-08-06 08:17:59,Leishmania,0,Macho,Barcelona,8180
2024-08-06 08:26:40,Leishmania,0,Hembra,Alicante,3400
2024-08-06 08:32:19,Leishmania,0,Macho,Barcelona,8180
2024-08-06 08:40:48,Leishmania,0,Hembra,Alicante,3202
2024-08-06 08:44:49,Leishmania,0,Macho,Sevilla,41015
2024-08-06 08:55:16,Leishmania,0,Macho,Sevilla,41018
2024-08-06 09:06:09,Leishmania,0,Macho,Zaragoza,50017
2024-08-06 09:08:18,Leishmania,0,Hembra,Ciudad Real,13250
2024-08-06 09:15:32,Leishmania,0,Hembra,Barcelona,8140
2024-08-06 09:23:36,Leishmania,0,Macho,Tarragona,43890
2024-08-06 09:26:13,Leishmania,0,Macho,Girona,17404
2024-08-06 09:26:13,Leishmania,0,Macho,Girona,17404
2024-08-06 09:28:39,Leishmania,0,Hembra,Málaga,29004
2024-08-06 09:33:51,Giardia,0,Hembra,Alicante,3390
2024-08-06 09:58:42,Leishmania,0,Hembra,Tarragona,43890
2024-08-06 10:12:18,Giardia,0,Hembra,Alicante,3390
2024-08-06 10:14:53,Leishmania,0,Hembra,Alicante,3184
2024-08-06 10:17:16,Leishmania,0,Macho,Alicante,3184
2024-08-06 10:19:36,Leishmania,1,Macho,Sevilla,41600
2024-08-06 10:21:08,Leishmania,0,Macho,Alicante,3400
2024-08-06 10:24:31,Leishmania,0,Hembra,Alicante,3400
2024-08-06 10:30:26,Leishmania,0,Macho,Huelva,21002
2024-08-06 10:37:00,Leishmania,1,Macho,Badajoz,6310
2024-08-06 10:44:46,Leishmania,0,Macho,Madrid,28300
2024-08-06 10:50:19,Leishmania,0,Hembra,Girona,17488
2024-08-06 10:50:45,Leishmania,0,Hembra,Lugo,27002
2024-08-06 10:58:48,Leishmania,0,Macho,Málaga,29010
2024-08-06 11:11:35,Leishmania,1,Macho,Córdoba,14029
2024-08-06 11:12:27,Leishmania,1,Macho,Córdoba,14029
2024-08-06 11:21:35,Leishmania,0,Hembra,Sevilla,41927
2024-08-06 11:25:04,Leishmania,0,Hembra,Sevilla,41100
2024-08-06 11:31:03,Leishmania,0,Hembra,Zaragoza,50015
2024-08-06 11:32:13,Leishmania,0,Hembra,Toledo,45005
2024-08-06 11:43:38,Leishmania,1,Hembra,Córdoba,14800
2024-08-06 12:26:02,Leishmania,0,Macho,Sevilla,41710
2024-08-06 12:26:20,Leishmania,0,Macho,Granada,18500
2024-08-06 12:32:35,Giardia,0,Macho,Torrevieja,3183
2024-08-06 12:54:05,Leishmania,0,Macho,Santa Cruz de Tenerife,38639
2024-08-06 12:55:55,Leishmania,0,Hembra,Santa Cruz de Tenerife,38639
2024-08-06 14:01:31,Leishmania,0,Hembra,Soria,42216
2024-08-06 14:18:08,Leishmania,0,Macho,Madrid,28860
2024-08-06 14:23:49,Giardia,0,Macho,Valladolid,47008
2024-08-06 15:14:49,Leishmania,0,Hembra,Barcelona,8711
2024-08-06 15:15:47,Leishmania,0,Macho,Alicante,3202
2024-08-06 15:15:57,Leishmania,0,Macho,Barcelona,8860
2024-08-06 15:18:14,Leishmania,0,Macho,Alicante,3738
2024-08-06 15:31:57,Leishmania,0,Hembra,Sevilla,41019
2024-08-06 15:40:39,Leishmania,0,Hembra,Totana,30850
2024-08-06 15:56:55,Leishmania,0,Hembra,Sevilla,41089
2024-08-06 16:06:10,Leishmania,0,Macho,Málaga,29670
2024-08-06 16:18:08,Giardia,0,Hembra,Madrid,28043
2024-08-06 16:18:38,Leishmania,0,Macho,Sevilla,41710
2024-08-06 16:18:41,Leishmania,0,Hembra,La Coruña,15840
2024-08-06 16:21:00,Giardia,0,Macho,Barcelona,8021
2024-08-06 16:35:18,Leishmania,0,Macho,Valencia,46240
2024-08-06 16:44:13,Leishmania,0,Hembra,Alicante,3330
2024-08-06 16:45:53,Giardia,1,Hembra,Campos,7630
2024-08-06 16:51:33,Leishmania,0,Macho,Illes Balears,7590
2024-08-06 16:53:42,Leishmania,0,Hembra,Totana,30850
2024-08-06 16:57:24,Leishmania,0,Hembra,Illes Balears,7590
2024-08-06 16:59:29,Giardia,0,Macho,Cuenca,16235
2024-08-06 17:03:19,Leishmania,0,Hembra,Badajoz,6800
2024-08-06 17:15:59,Leishmania,0,Macho,Cádiz,11510
2024-08-06 17:17:13,Leishmania,0,Hembra,Granada,18817
2024-08-06 17:20:16,Giardia,1,Macho,Toledo,45593
2024-08-06 17:25:35,Leishmania,0,Hembra,Málaga,29140
2024-08-06 17:29:36,Leishmania,0,Hembra,Barcelona,8184
2024-08-06 17:32:54,Giardia,1,Macho,Toledo,45593
2024-08-06 17:36:09,Leishmania,0,Macho,Ciudad Real,13400
2024-08-06 17:57:43,Leishmania,0,Macho,Ferrol,15404
2024-08-06 18:03:01,Leishmania,0,Hembra,Soria,42004
2024-08-06 18:04:47,Leishmania,0,Hembra,Soria,42004
2024-08-06 18:19:40,Leishmania,0,Macho,Valencia,46920
2024-08-06 18:21:51,Giardia,1,Macho,Donostia,20017
2024-08-07 08:02:28,Leishmania,0,Macho,Murcia,30850
2024-08-07 08:37:32,Leishmania,0,Hembra,Madrid,28035
2024-08-07 08:37:58,Leishmania,0,Hembra,Tarragona,43890
2024-08-07 08:52:23,Giardia,1,Hembra,Sevilla,41710
2024-08-07 08:58:33,Leishmania,0,Hembra,Toledo,45600
2024-08-07 09:01:48,Leishmania,0,Hembra,Toledo,45270
2024-08-07 09:12:18,Leishmania,1,Macho,Madrid,28018
2024-08-07 09:14:09,Leishmania,0,Hembra,Barcelona,8030
2024-08-07 09:16:16,Leishmania,0,Hembra,Barcelona,8041
2024-08-07 09:19:15,Leishmania,1,Macho,Albox,4800
2024-08-07 09:27:20,Leishmania,0,Hembra,Alicante,3400
2024-08-07 09:30:29,Leishmania,0,Macho,Illes Balears,7817
2024-08-07 09:36:34,Leishmania,0,Macho,Huelva,21002
2024-08-07 09:45:51,Leishmania,0,Macho,Córdoba,14001
2024-08-07 09:47:59,Leishmania,0,Hembra,Córdoba,14001
2024-08-07 09:57:35,Leishmania,0,Hembra,Valencia,46183
2024-08-07 09:58:57,Leishmania,0,Macho,Toledo,45270
2024-08-07 10:21:29,Leishmania,0,Hembra,Málaga,29327
2024-08-07 10:22:16,Leishmania,0,Macho,Girona,17404
2024-08-07 10:22:50,Leishmania,0,Macho,Barcelona,8027
2024-08-07 10:23:30,Giardia,1,Hembra,Torrejón de Ardoz,28850
2024-08-07 10:27:36,Leishmania,1,Hembra,Granada,18620
2024-08-07 10:29:59,Leishmania,0,Macho,Barcelona,8781
2024-08-07 10:35:02,Leishmania,1,Macho,Valencia,46850
2024-08-07 10:36:32,Leishmania,0,Macho,Sevilla,41704
2024-08-07 10:42:10,Leishmania,0,Hembra,Murcia,30870
2024-08-07 10:50:04,Leishmania,0,Macho,Madrid,28860
2024-08-07 10:51:06,Leishmania,0,Macho,Huesca,22600
2024-08-07 11:00:17,Leishmania,0,Hembra,Barcelona,8420
2024-08-07 11:04:39,Leishmania,0,Hembra,Murcia,30870
2024-08-07 11:26:02,Leishmania,0,Macho,Murcia,30870
2024-08-07 11:29:51,Leishmania,0,Macho,Murcia,30870
2024-08-07 11:30:09,Leishmania,0,Macho,Madrid,28750
2024-08-07 11:33:28,Leishmania,0,Macho,Murcia,30870
2024-08-07 11:42:35,Leishmania,0,Hembra,Illes Balears,7817
2024-08-07 12:05:41,Giardia,1,Macho,Barcelona,8041
2024-08-07 13:17:46,Leishmania,0,Macho,Madrid,28514
2024-08-07 13:22:18,Leishmania,0,Macho,Barcelona,8014
2024-08-07 13:28:24,Leishmania,0,Hembra,Madrid,28514
2024-08-07 14:13:39,Leishmania,0,Hembra,Zaragoza,50015
2024-08-07 14:33:01,Leishmania,0,Hembra,Barcelona,8023
2024-08-07 14:56:46,Leishmania,0,Hembra,Málaga,29670
2024-08-07 15:36:44,Leishmania,0,Macho,Soria,42004
2024-08-07 15:43:49,Leishmania,0,Hembra,Zaragoza,50130
2024-08-07 15:48:56,Leishmania,0,Macho,Huelva,21449
2024-08-07 16:04:50,Leishmania,0,Macho,Toledo,45600
2024-08-07 16:08:17,Leishmania,1,Hembra,Alicante,3205
2024-08-07 16:09:14,Leishmania,0,Hembra,Granada,18500
2024-08-07 16:10:09,Leishmania,0,Macho,Pontevedra,36001
2024-08-07 16:16:17,Leishmania,1,Macho,Barcelona,8028
2024-08-07 16:26:44,Leishmania,0,Macho,Zaragoza,50014
2024-08-07 16:39:46,Leishmania,0,Macho,Castellón,12006
2024-08-07 16:40:37,Leishmania,0,Macho,Castellón,12006
2024-08-07 16:44:25,Leishmania,0,Hembra,Sevilla,41210
2024-08-07 16:56:05,Leishmania,0,Macho,Sevilla,41710
2024-08-07 17:18:47,Leishmania,0,Macho,Madrid,28430
2024-08-07 17:22:58,Leishmania,0,Hembra,Sevilla,41710
2024-08-07 17:37:44,Leishmania,0,Hembra,Teruel,44002
2024-08-07 17:43:06,Leishmania,0,Macho,Tarragona,43540
2024-08-07 17:45:04,Leishmania,0,Hembra,Tarragona,43540
2024-08-07 17:46:34,Leishmania,0,Hembra,Badajoz,6400
2024-08-07 17:46:42,Leishmania,0,Hembra,Tarragona,43540
2024-08-07 17:48:17,Leishmania,1,Hembra,Tarragona,43540
2024-08-07 17:50:00,Leishmania,0,Hembra,Madrid,28110
2024-08-07 17:51:39,Leishmania,0,Macho,Madrid,28110
2024-08-07 18:04:02,Giardia,0,Hembra,León,24320
2024-08-07 18:04:57,Leishmania,0,Macho,Castelló,12110
2024-08-07 18:10:05,Leishmania,0,Hembra,Málaga,29670
2024-08-07 18:11:06,Leishmania,0,Macho,Málaga,29670
2024-08-07 18:12:15,Leishmania,0,Macho,Valencia,46019
2024-08-07 18:42:26,Leishmania,0,Hembra,Madridejos,45710
2024-08-08 06:35:58,Leishmania,0,Macho,Illes Balears,7817
2024-08-08 06:40:50,Leishmania,0,Hembra,Illes Balears,7817
2024-08-08 07:30:51,Giardia,0,Hembra,Valencia,46980
2024-08-08 07:35:29,Leishmania,0,Hembra,Granada,18690
2024-08-08 07:35:49,Leishmania,0,Hembra,Valencia,46360
2024-08-08 07:45:32,Leishmania,0,Hembra,Illes Balears,7817
2024-08-08 08:01:23,Leishmania,0,Hembra,Alicante,3400
2024-08-08 08:35:22,Leishmania,0,Macho,Córdoba,14001
2024-08-08 08:39:10,Leishmania,0,Hembra,Sevilla,41019
2024-08-08 08:55:04,Leishmania,0,Macho,Barcelona,8924
2024-08-08 09:13:16,Leishmania,0,Macho,Torrevieja,3183
2024-08-08 09:14:18,Leishmania,0,Macho,Illes Balears,7011
2024-08-08 09:15:13,Leishmania,0,Macho,Sevilla,41019
2024-08-08 09:24:07,Leishmania,0,Macho,Pego,3780
2024-08-08 09:29:04,Leishmania,0,Hembra,Valencia,46007
2024-08-08 09:32:50,Leishmania,0,Hembra,Granada,18690
2024-08-08 09:50:24,Leishmania,0,Hembra,Tarragona,43890
2024-08-08 09:52:44,Giardia,0,Macho,Madrid,28660
2024-08-08 10:05:27,Leishmania,0,Macho,Málaga,29014
2024-08-08 10:05:44,Leishmania,0,Macho,Barcelona,8028
2024-08-08 10:16:02,Leishmania,0,Hembra,Badajoz,6400
2024-08-08 10:19:41,Leishmania,0,Macho,Barcelona,8810
2024-08-08 10:20:53,Leishmania,0,Macho,Barcelona,8810
2024-08-08 10:23:00,Leishmania,0,Macho,Barcelona,8810
2024-08-08 10:25:22,Leishmania,0,Macho,Sevilla,41710
2024-08-08 10:36:31,Leishmania,1,Macho,Badajoz,6500
2024-08-08 10:36:56,Leishmania,0,Hembra,Sevilla,41015
2024-08-08 10:43:46,Leishmania,0,Macho,Antequera,29200
2024-08-08 10:46:44,Leishmania,0,Macho,Alicante,3181
2024-08-08 11:16:22,Leishmania,0,Macho,Zaragoza,50180
2024-08-08 11:20:04,Leishmania,0,Macho,Valencia,46008
2024-08-08 11:22:50,Leishmania,0,Macho,Málaga,29010
2024-08-08 11:26:13,Leishmania,1,Macho,Tarragona,43540
2024-08-08 11:32:31,Leishmania,0,Macho,Valencia,46008
2024-08-08 11:52:48,Leishmania,0,Macho,Almería,4700
2024-08-08 12:10:11,Leishmania,0,Hembra,Madrid,28011
2024-08-08 13:17:03,Giardia,0,Hembra,Córdoba,14005
2024-08-08 13:17:24,Leishmania,0,Macho,Zaragoza,50015
2024-08-08 13:43:39,Leishmania,0,Macho,Madrid,28514
2024-08-08 13:50:12,Leishmania,0,Macho,Barcelona,8930
2024-08-08 14:46:02,Leishmania,0,Hembra,Murcia,30400
2024-08-08 15:42:14,Leishmania,0,Macho,Barcelona,8228
2024-08-08 15:44:19,Leishmania,0,Hembra,Madrid,28005
2024-08-08 15:47:10,Leishmania,0,Hembra,Madrid,28863
2024-08-08 15:48:08,Leishmania,0,Macho,Madrid,28863
2024-08-08 15:49:36,Leishmania,0,Macho,Asturias,33510
2024-08-08 16:03:18,Leishmania,1,Hembra,Mendavia,31587
2024-08-08 16:05:17,Giardia,0,Macho,Tarragona,43580
2024-08-08 16:05:42,Leishmania,0,Macho,Alicante,3205
2024-08-08 16:10:08,Leishmania,0,Macho,Illes Balears,7817
2024-08-08 16:28:20,Giardia,0,Macho,Tarragona,43580
2024-08-08 16:36:44,Leishmania,0,Macho,Valencia,46360
2024-08-08 16:48:43,Leishmania,0,Hembra,Berja,4760
2024-08-08 17:00:31,Leishmania,0,Macho,Zamora,49006
2024-08-08 17:00:39,Leishmania,0,Macho,Sevilla,41500
2024-08-08 17:04:50,Leishmania,0,Hembra,Madrid,28794
2024-08-08 17:06:48,Leishmania,0,Hembra,Valencia,46640
2024-08-08 17:13:36,Leishmania,0,Macho,Sevilla,41015
2024-08-08 17:34:06,Leishmania,0,Hembra,Madridejos,45710
2024-08-08 17:36:38,Leishmania,0,Hembra,Illes Balears,7817
2024-08-08 17:37:13,Leishmania,0,Hembra,Madridejos,45710
2024-08-08 17:43:45,Leishmania,0,Hembra,Zamora,49300
2024-08-08 17:45:05,Leishmania,1,Hembra,Barcelona,8786
2024-08-08 18:06:51,Leishmania,0,Hembra,Barcelona,8786
2024-08-08 18:30:45,Leishmania,0,Hembra,Alicante,3320
2024-08-09 07:02:04,Leishmania,0,Hembra,Illes Balears,7730
2024-08-09 07:06:53,Leishmania,0,Hembra,Granada,18690
2024-08-09 07:15:37,Leishmania,0,Macho,Ciudad Real,13250
2024-08-09 07:19:29,Leishmania,0,Macho,Barcelona,8180
2024-08-09 07:34:14,Leishmania,0,Hembra,Barcelona,8180
2024-08-09 07:37:08,Leishmania,0,Macho,Barcelona,8180
2024-08-09 07:39:30,Leishmania,0,Macho,Barcelona,8180
2024-08-09 07:47:26,Leishmania,0,Macho,Murcia,30204
2024-08-09 08:06:59,Leishmania,0,Macho,Tarragona,43890
2024-08-09 08:27:39,Leishmania,0,Macho,Illes Balears,7817
2024-08-09 08:30:51,Leishmania,0,Macho,Valencia,46529
2024-08-09 08:38:26,Leishmania,0,Hembra,Girona,17488
2024-08-09 08:43:39,Leishmania,0,Hembra,Madrid,28011
2024-08-09 08:54:09,Leishmania,0,Macho,Málaga,29603
2024-08-09 09:04:22,Leishmania,0,Macho,Valencia,46007
2024-08-09 09:07:46,Leishmania,0,Hembra,Valencia,46360
2024-08-09 09:24:45,Leishmania,0,Macho,Málaga,29013
2024-08-09 09:27:55,Leishmania,0,Macho,Castelló,12539
2024-08-09 09:27:55,Leishmania,0,Macho,Castelló,12539
2024-08-09 09:42:53,Leishmania,0,Hembra,Madrid,28935
2024-08-09 09:46:56,Leishmania,0,Hembra,Madrid,28609
